time_stamp,delay,loss
2023-04-12 17:08:47.819780,4.865,20.0
2023-04-12 17:08:48.658970,3.774,18.75
2023-04-12 17:08:49.541097,3.061,18.75
2023-04-12 17:08:50.412834,4.596,5.0
2023-04-12 17:08:51.193603,3.365,15.0
2023-04-12 17:08:52.028763,3.165,17.5
2023-04-12 17:08:52.863591,3.626,17.5
2023-04-12 17:08:53.726489,4.279,16.25
2023-04-12 17:08:54.565737,3.608,20.0
2023-04-12 17:08:55.393603,3.442,6.25
2023-04-12 17:08:56.245157,4.155,10.0
2023-04-12 17:08:57.080481,3.420,18.75
2023-04-12 17:08:57.879655,2.945,15.0
2023-04-12 17:08:58.759248,4.537,17.5
2023-04-12 17:08:59.579108,4.704,17.5
2023-04-12 17:09:00.343878,3.314,0.0
2023-04-12 17:09:01.207360,4.013,15.0
2023-04-12 17:09:02.054095,4.361,31.25
2023-04-12 17:09:02.863845,3.040,20.0
2023-04-12 17:09:03.719372,3.139,16.25
2023-04-12 17:09:04.560568,4.720,21.25
2023-04-12 17:09:05.396032,3.579,5.0
2023-04-12 17:09:06.234456,2.984,11.25
2023-04-12 17:09:07.075144,4.141,20.0
2023-04-12 17:09:07.903895,4.152,20.0
2023-04-12 17:09:08.849232,3.151,11.25
2023-04-12 17:09:09.712368,3.781,13.75
2023-04-12 17:09:10.514614,5.153,20.0
2023-04-12 17:09:11.367171,2.983,1.25
2023-04-12 17:09:12.198204,3.109,13.75
2023-04-12 17:09:13.002517,4.056,20.0
2023-04-12 17:09:13.896703,3.185,20.0
2023-04-12 17:09:14.731824,3.146,20.0
2023-04-12 17:09:15.539090,5.105,18.75
2023-04-12 17:09:16.336745,4.069,0.0
2023-04-12 17:09:17.195654,2.457,16.25
2023-04-12 17:09:18.103866,4.113,22.5
2023-04-12 17:09:18.946221,3.712,17.5
2023-04-12 17:09:19.784809,2.983,8.75
2023-04-12 17:09:20.606729,3.457,18.75
2023-04-12 17:09:21.409704,4.169,6.25
2023-04-12 17:09:22.264955,2.886,0.0
2023-04-12 17:09:23.088295,3.110,13.75
2023-04-12 17:09:23.882873,3.842,21.25
2023-04-12 17:09:24.660480,3.947,18.75
2023-04-12 17:09:25.497814,2.965,11.25
2023-04-12 17:09:26.283492,3.869,0.0
2023-04-12 17:09:27.077406,4.686,18.75
2023-04-12 17:09:27.921303,3.456,12.5
2023-04-12 17:09:28.792126,3.323,18.75
2023-04-12 17:09:29.625115,4.500,21.25
2023-04-12 17:09:30.489639,3.602,17.5
2023-04-12 17:09:31.287684,3.188,0.0
2023-04-12 17:09:32.126402,3.938,23.75
2023-04-12 17:09:32.958709,4.064,20.0
2023-04-12 17:09:33.801533,3.407,15.0
2023-04-12 17:09:34.650426,4.208,18.75
2023-04-12 17:09:35.490835,5.537,18.75
2023-04-12 17:09:36.298310,2.936,0.0
2023-04-12 17:09:37.112485,3.054,13.75
2023-04-12 17:09:37.932480,4.725,20.0
2023-04-12 17:09:38.738439,4.154,12.5
2023-04-12 17:09:39.634981,3.294,16.25
2023-04-12 17:09:40.439655,4.737,8.75
2023-04-12 17:09:41.217204,3.182,12.5
2023-04-12 17:09:42.030624,3.426,12.5
2023-04-12 17:09:42.896039,4.182,16.25
2023-04-12 17:09:43.829214,5.145,13.75
2023-04-12 17:09:44.663742,3.001,11.25
2023-04-12 17:09:45.499354,3.470,20.0
2023-04-12 17:09:46.460681,4.288,12.5
2023-04-12 17:09:47.254430,3.915,0.0
2023-04-12 17:09:48.084504,2.453,23.75
2023-04-12 17:09:48.928361,4.538,10.0
2023-04-12 17:09:49.783546,4.853,17.5
2023-04-12 17:09:50.591007,3.160,15.0
2023-04-12 17:09:51.436532,3.739,11.25
2023-04-12 17:09:52.229493,4.580,0.0
2023-04-12 17:09:53.035728,3.497,25.0
2023-04-12 17:09:53.892773,3.512,21.25
2023-04-12 17:09:54.755212,4.931,17.5
2023-04-12 17:09:55.592473,3.885,18.75
2023-04-12 17:09:56.395719,3.150,7.5
2023-04-12 17:09:57.206997,4.180,15.0
2023-04-12 17:09:58.048921,4.078,23.75
2023-04-12 17:09:58.899724,3.902,10.0
2023-04-12 17:09:59.706761,4.064,18.75
2023-04-12 17:10:00.535330,4.693,17.5
2023-04-12 17:10:01.370166,3.067,0.0
2023-04-12 17:10:02.198295,2.528,15.0
2023-04-12 17:10:03.017467,3.938,21.25
2023-04-12 17:10:03.807404,3.458,13.75
2023-04-12 17:10:04.608998,3.052,18.75
2023-04-12 17:10:05.431713,4.349,11.25
2023-04-12 17:10:06.278342,4.086,0.0
2023-04-12 17:10:07.094277,3.340,20.0
2023-04-12 17:10:07.898069,3.311,17.5
2023-04-12 17:10:08.743255,5.717,15.0
2023-04-12 17:10:09.589513,3.603,12.5
2023-04-12 17:10:10.449646,3.303,7.5
2023-04-12 17:10:11.241910,4.214,0.0
2023-04-12 17:10:12.091978,4.014,20.0
2023-04-12 17:10:12.925839,3.379,16.25
2023-04-12 17:10:13.798524,3.836,12.5
2023-04-12 17:10:14.666588,4.249,11.25
2023-04-12 17:10:15.529290,3.536,11.25
2023-04-12 17:10:16.350879,3.841,0.0
2023-04-12 17:10:17.171075,4.144,17.5
2023-04-12 17:10:18.034453,3.838,15.0
2023-04-12 17:10:18.886047,2.825,13.75
2023-04-12 17:10:19.698498,4.607,15.0
2023-04-12 17:10:20.526126,4.029,15.0
2023-04-12 17:10:21.408798,2.550,0.0
2023-04-12 17:10:22.257367,4.584,0.0
2023-04-12 17:10:23.140452,3.460,22.5
2023-04-12 17:10:23.959652,3.521,12.5
2023-04-12 17:10:24.759360,3.484,18.75
2023-04-12 17:10:25.570239,4.337,18.75
2023-04-12 17:10:26.482502,4.145,20.0
2023-04-12 17:10:27.279187,3.771,0.0
2023-04-12 17:10:28.074298,4.854,28.75
2023-04-12 17:10:28.932634,4.097,20.0
2023-04-12 17:10:29.765400,2.813,6.25
2023-04-12 17:10:30.577930,4.296,12.5
2023-04-12 17:10:31.398624,3.734,0.0
2023-04-12 17:10:32.254850,3.323,0.0
2023-04-12 17:10:33.133731,3.892,22.5
2023-04-12 17:10:33.976933,4.833,21.25
2023-04-12 17:10:34.790122,3.711,21.25
2023-04-12 17:10:35.623738,3.719,22.5
2023-04-12 17:10:36.516868,6.454,23.75
2023-04-12 17:10:37.346286,3.123,0.0
2023-04-12 17:10:38.158451,3.079,18.75
2023-04-12 17:10:38.999670,4.217,17.5
2023-04-12 17:10:39.815900,4.085,18.75
2023-04-12 17:10:40.717985,4.392,21.25
2023-04-12 17:10:41.578439,4.091,15.0
2023-04-12 17:10:42.350197,4.107,0.0
2023-04-12 17:10:43.257759,3.147,0.0
2023-04-12 17:10:44.082336,3.961,13.75
2023-04-12 17:10:44.934955,4.979,25.0
2023-04-12 17:10:45.758538,4.025,16.25
2023-04-12 17:10:46.553570,2.973,17.5
2023-04-12 17:10:47.358036,4.245,0.0
2023-04-12 17:10:48.187472,3.278,16.25
2023-04-12 17:10:48.994450,3.551,11.25
2023-04-12 17:10:49.801438,3.280,17.5
2023-04-12 17:10:50.598597,4.521,16.25
2023-04-12 17:10:51.417806,3.460,7.5
2023-04-12 17:10:52.215196,2.583,11.25
2023-04-12 17:10:53.030288,4.944,17.5
2023-04-12 17:10:53.830124,3.644,17.5
2023-04-12 17:10:54.678871,3.163,12.5
2023-04-12 17:10:55.528885,3.844,13.75
2023-04-12 17:10:56.380290,4.305,1.25
2023-04-12 17:10:57.188632,3.011,15.0
2023-04-12 17:10:58.037121,3.542,16.25
2023-04-12 17:10:58.864047,4.410,15.0
2023-04-12 17:10:59.663350,4.482,17.5
2023-04-12 17:11:00.543017,3.524,16.25
2023-04-12 17:11:01.341117,3.932,0.0
2023-04-12 17:11:02.154586,4.059,20.0
2023-04-12 17:11:03.017502,3.433,15.0
2023-04-12 17:11:03.851121,3.850,16.25
2023-04-12 17:11:04.698552,4.233,13.75
2023-04-12 17:11:05.579953,3.994,17.5
2023-04-12 17:11:06.395342,3.689,10.0
2023-04-12 17:11:07.203701,4.685,13.75
2023-04-12 17:11:08.060880,3.451,15.0
2023-04-12 17:11:08.892576,3.270,16.25
2023-04-12 17:11:09.720258,3.788,18.75
2023-04-12 17:11:10.616290,5.408,21.25
2023-04-12 17:11:11.426505,2.776,0.0
2023-04-12 17:11:12.276673,3.435,0.0
2023-04-12 17:11:13.146150,3.760,21.25
2023-04-12 17:11:14.054358,3.206,12.5
2023-04-12 17:11:14.858015,3.586,18.75
2023-04-12 17:11:15.705698,4.971,11.25
2023-04-12 17:11:16.545405,3.226,11.25
2023-04-12 17:11:17.347090,2.887,0.0
2023-04-12 17:11:18.189441,3.946,16.25
2023-04-12 17:11:19.031640,4.199,13.75
2023-04-12 17:11:19.828984,3.527,18.75
2023-04-12 17:11:20.635596,3.617,17.5
2023-04-12 17:11:21.553617,4.272,10.0
2023-04-12 17:11:22.334304,3.716,0.0
2023-04-12 17:11:23.192092,3.291,15.0
2023-04-12 17:11:24.038304,3.794,16.25
2023-04-12 17:11:24.878546,4.225,17.5
2023-04-12 17:11:25.718982,3.467,17.5
2023-04-12 17:11:26.581868,3.680,6.25
2023-04-12 17:11:27.414309,3.319,2.5
2023-04-12 17:11:28.241591,2.666,10.0
2023-04-12 17:11:29.072036,3.873,16.25
2023-04-12 17:11:29.914491,4.182,15.0
2023-04-12 17:11:30.724900,3.116,7.5
2023-04-12 17:11:31.535027,4.085,17.5
2023-04-12 17:11:32.321070,4.845,0.0
2023-04-12 17:11:33.186720,3.481,15.0
2023-04-12 17:11:34.130860,3.736,2.5
2023-04-12 17:11:35.002978,4.082,13.75
2023-04-12 17:11:35.860924,4.822,17.5
2023-04-12 17:11:36.728751,2.837,17.5
2023-04-12 17:11:37.609728,3.834,13.75
2023-04-12 17:11:38.529482,4.500,12.5
2023-04-12 17:11:39.357277,3.312,0.0
2023-04-12 17:11:40.153045,3.328,20.0
2023-04-12 17:11:40.978553,3.830,15.0
2023-04-12 17:11:41.893557,3.797,13.75
2023-04-12 17:11:42.742657,3.422,7.5
2023-04-12 17:11:43.604408,4.117,13.75
2023-04-12 17:11:44.452899,3.595,5.0
2023-04-12 17:11:45.302768,3.465,0.0
2023-04-12 17:11:46.135037,4.662,22.5
2023-04-12 17:11:46.970555,4.267,15.0
2023-04-12 17:11:47.815061,3.046,13.75
2023-04-12 17:11:48.695257,3.488,13.75
2023-04-12 17:11:49.591525,4.340,12.5
2023-04-12 17:11:50.430424,3.718,5.0
2023-04-12 17:11:51.371322,3.946,0.0
2023-04-12 17:11:52.282376,4.564,0.0
2023-04-12 17:11:53.167851,2.743,11.25
2023-04-12 17:11:54.037084,3.513,12.5
2023-04-12 17:11:55.033486,4.260,8.75
2023-04-12 17:11:55.951513,3.212,5.0
2023-04-12 17:11:56.820541,3.188,15.0
2023-04-12 17:11:57.633712,4.574,16.25
2023-04-12 17:11:58.542598,3.539,7.5
2023-04-12 17:11:59.400153,3.194,2.5
2023-04-12 17:12:00.234003,4.208,11.25
2023-04-12 17:12:01.083939,3.835,13.75
2023-04-12 17:12:01.944063,2.983,7.5
2023-04-12 17:12:02.757541,4.316,16.25
2023-04-12 17:12:03.581559,4.549,5.0
2023-04-12 17:12:04.426171,3.141,6.25
2023-04-12 17:12:05.266587,3.194,12.5
2023-04-12 17:12:06.150448,3.917,17.5
2023-04-12 17:12:06.942590,4.059,17.5
2023-04-12 17:12:07.750190,2.826,8.75
2023-04-12 17:12:08.606937,4.870,15.0
2023-04-12 17:12:09.474596,3.661,2.5
2023-04-12 17:12:10.277383,3.209,0.0
2023-04-12 17:12:11.142244,3.894,20.0
2023-04-12 17:12:12.000548,4.126,15.0
2023-04-12 17:12:12.918444,3.381,13.75
2023-04-12 17:12:13.780499,3.656,15.0
2023-04-12 17:12:14.682822,6.152,13.75
2023-04-12 17:12:15.496897,3.095,6.25
2023-04-12 17:12:16.335007,3.309,0.0
2023-04-12 17:12:17.239324,3.791,11.25
2023-04-12 17:12:18.124102,3.610,12.5
2023-04-12 17:12:19.036351,3.220,5.0
2023-04-12 17:12:19.831188,4.515,17.5
2023-04-12 17:12:20.646928,4.188,16.25
2023-04-12 17:12:21.551662,3.504,13.75
2023-04-12 17:12:22.414801,4.995,7.5
2023-04-12 17:12:23.254571,3.544,0.0
2023-04-12 17:12:24.114048,2.551,18.75
2023-04-12 17:12:24.985086,3.741,15.0
2023-04-12 17:12:25.866655,5.444,13.75
2023-04-12 17:12:26.693996,3.407,15.0
2023-04-12 17:12:27.509234,3.101,17.5
2023-04-12 17:12:28.362747,4.655,0.0
2023-04-12 17:12:29.211104,2.596,13.75
2023-04-12 17:12:30.054008,3.118,8.75
2023-04-12 17:12:30.880010,4.411,17.5
2023-04-12 17:12:31.700294,4.033,7.5
2023-04-12 17:12:32.520335,3.083,17.5
2023-04-12 17:12:33.315872,3.669,0.0
2023-04-12 17:12:34.203626,3.955,5.0
2023-04-12 17:12:35.056222,3.380,10.0
2023-04-12 17:12:35.901775,3.504,3.75
2023-04-12 17:12:36.734718,5.541,16.25
2023-04-12 17:12:37.615754,3.530,15.0
2023-04-12 17:12:38.529316,3.293,11.25
2023-04-12 17:12:39.343523,4.516,0.0
2023-04-12 17:12:40.163132,3.213,20.0
2023-04-12 17:12:41.005597,3.252,15.0
2023-04-12 17:12:41.860642,4.150,8.75
2023-04-12 17:12:42.720600,3.977,13.75
2023-04-12 17:12:43.681762,3.320,10.0
2023-04-12 17:12:44.533783,4.079,13.75
2023-04-12 17:12:45.310668,4.454,0.0
2023-04-12 17:12:46.134700,3.124,23.75
2023-04-12 17:12:46.953117,3.715,17.5
2023-04-12 17:12:47.818750,5.446,16.25
2023-04-12 17:12:48.784441,3.105,8.75
2023-04-12 17:12:49.627720,3.067,16.25
2023-04-12 17:12:50.441429,4.583,7.5
2023-04-12 17:12:51.234350,4.012,0.0
2023-04-12 17:12:52.077332,3.072,13.75
2023-04-12 17:12:52.946499,4.855,16.25
2023-04-12 17:12:53.758476,5.368,15.0
2023-04-12 17:12:54.563538,2.882,8.75
2023-04-12 17:12:55.330256,3.702,0.0
2023-04-12 17:12:56.237532,3.815,0.0
2023-04-12 17:12:57.094853,3.879,16.25
2023-04-12 17:12:57.916144,3.062,8.75
2023-04-12 17:12:58.759517,3.780,15.0
2023-04-12 17:12:59.594635,4.033,15.0
2023-04-12 17:13:00.430731,3.252,6.25
2023-04-12 17:13:01.242433,4.035,10.0
2023-04-12 17:13:02.056611,4.038,18.75
2023-04-12 17:13:02.948782,3.223,15.0
2023-04-12 17:13:03.809967,3.260,13.75
2023-04-12 17:13:04.674956,5.300,13.75
2023-04-12 17:13:05.491780,3.240,13.75
2023-04-12 17:13:06.265829,2.812,0.0
2023-04-12 17:13:07.111043,4.106,16.25
2023-04-12 17:13:08.046342,3.986,13.75
2023-04-12 17:13:08.906141,3.047,7.5
2023-04-12 17:13:09.725071,3.591,12.5
2023-04-12 17:13:10.563835,4.173,7.5
2023-04-12 17:13:11.426267,3.065,5.0
2023-04-12 17:13:12.248827,4.095,0.0
2023-04-12 17:13:13.099210,4.855,13.75
2023-04-12 17:13:13.928919,3.161,12.5
2023-04-12 17:13:14.779946,2.682,15.0
2023-04-12 17:13:15.622945,4.221,10.0
2023-04-12 17:13:16.438274,3.063,0.0
2023-04-12 17:13:17.236915,3.458,0.0
2023-04-12 17:13:18.060434,4.577,18.75
2023-04-12 17:13:18.934831,3.902,13.75
2023-04-12 17:13:19.796767,2.861,12.5
2023-04-12 17:13:20.615094,4.760,17.5
2023-04-12 17:13:21.459897,4.298,6.25
2023-04-12 17:13:22.262589,3.103,0.0
2023-04-12 17:13:23.121735,3.463,11.25
2023-04-12 17:13:24.019138,4.240,12.5
2023-04-12 17:13:24.929365,3.862,11.25
2023-04-12 17:13:25.858419,3.547,10.0
2023-04-12 17:13:26.701994,5.013,10.0
2023-04-12 17:13:27.548510,4.490,18.75
2023-04-12 17:13:28.387548,3.762,8.75
2023-04-12 17:13:29.212637,4.887,13.75
2023-04-12 17:13:30.084164,3.530,30.0
2023-04-12 17:13:30.907592,3.538,17.5
2023-04-12 17:13:31.741435,3.322,16.25
2023-04-12 17:13:32.582370,4.245,16.25
2023-04-12 17:13:33.389680,3.497,2.5
2023-04-12 17:13:34.200222,2.778,16.25
2023-04-12 17:13:35.095322,5.295,13.75
2023-04-12 17:13:35.931290,3.854,13.75
2023-04-12 17:13:36.790121,3.231,23.75
2023-04-12 17:13:37.596119,4.839,23.75
2023-04-12 17:13:38.438390,5.282,11.25
2023-04-12 17:13:39.225403,2.268,11.25
2023-04-12 17:13:40.077358,3.321,8.75
2023-04-12 17:13:40.917347,5.190,13.75
2023-04-12 17:13:41.695522,2.886,7.5
2023-04-12 17:13:42.507772,4.265,25.0
2023-04-12 17:13:43.326559,4.448,0.0
2023-04-12 17:13:44.158510,3.636,20.0
2023-04-12 17:13:45.037182,3.676,23.75
2023-04-12 17:13:45.831977,4.184,27.5
2023-04-12 17:13:46.668268,5.530,23.75
2023-04-12 17:13:47.476486,3.303,12.5
2023-04-12 17:13:48.294501,3.042,0.0
2023-04-12 17:13:49.122331,4.327,25.0
2023-04-12 17:13:49.952990,3.799,16.25
2023-04-12 17:13:50.744477,3.638,28.75
2023-04-12 17:13:51.578931,5.750,25.0
2023-04-12 17:13:52.362508,4.215,0.0
2023-04-12 17:13:53.172888,3.033,17.5
2023-04-12 17:13:54.033552,3.582,23.75
2023-04-12 17:13:54.862542,4.818,22.5
2023-04-12 17:13:55.698759,4.107,18.75
2023-04-12 17:13:56.531197,3.789,26.25
2023-04-12 17:13:57.325333,5.244,2.5
2023-04-12 17:13:58.156949,4.066,22.5
2023-04-12 17:13:58.962734,2.792,3.75
2023-04-12 17:13:59.808422,3.566,16.25
2023-04-12 17:14:00.675493,4.862,12.5
2023-04-12 17:14:01.527025,3.893,16.25
2023-04-12 17:14:02.386605,3.648,5.0
2023-04-12 17:14:03.240639,5.067,10.0
2023-04-12 17:14:04.085948,3.702,26.25
2023-04-12 17:14:04.904828,3.219,17.5
2023-04-12 17:14:05.773996,5.046,26.25
2023-04-12 17:14:06.632960,5.615,23.75
2023-04-12 17:14:07.460485,3.738,18.75
2023-04-12 17:14:08.277274,4.559,0.0
2023-04-12 17:14:09.072717,3.845,31.25
2023-04-12 17:14:09.877793,3.727,12.5
2023-04-12 17:14:10.700650,3.672,17.5
2023-04-12 17:14:11.558649,4.962,16.25
2023-04-12 17:14:12.344065,3.313,0.0
2023-04-12 17:14:13.176886,2.895,7.5
2023-04-12 17:14:13.993786,4.207,17.5
2023-04-12 17:14:14.807927,4.191,18.75
2023-04-12 17:14:15.642964,3.294,16.25
2023-04-12 17:14:16.457823,3.096,10.0
2023-04-12 17:14:17.299024,4.202,0.0
2023-04-12 17:14:18.144465,2.455,21.25
2023-04-12 17:14:18.987536,3.905,8.75
2023-04-12 17:14:19.799902,4.670,16.25
2023-04-12 17:14:20.604118,5.518,15.0
2023-04-12 17:14:21.371242,3.061,0.0
2023-04-12 17:14:22.234967,3.265,0.0
2023-04-12 17:14:23.043738,4.090,11.25
2023-04-12 17:14:23.853114,3.497,15.0
2023-04-12 17:14:24.679280,3.713,5.0
2023-04-12 17:14:25.551938,4.565,12.5
2023-04-12 17:14:26.429543,3.720,5.0
2023-04-12 17:14:27.242092,3.418,0.0
2023-04-12 17:14:28.073039,4.957,20.0
2023-04-12 17:14:28.921565,3.507,15.0
2023-04-12 17:14:29.753709,3.681,16.25
2023-04-12 17:14:30.576378,4.316,33.75
2023-04-12 17:14:31.388902,3.839,0.0
2023-04-12 17:14:32.174360,2.581,17.5
2023-04-12 17:14:33.049188,3.026,16.25
2023-04-12 17:14:33.918074,4.835,15.0
2023-04-12 17:14:34.766619,3.521,17.5
2023-04-12 17:14:35.570574,3.833,25.0
2023-04-12 17:14:36.335759,4.277,0.0
2023-04-12 17:14:37.147193,5.751,23.75
2023-04-12 17:14:37.981266,3.831,25.0
2023-04-12 17:14:38.852603,4.718,25.0
2023-04-12 17:14:39.682358,5.439,23.75
2023-04-12 17:14:40.516889,4.590,26.25
2023-04-12 17:14:41.311299,3.067,0.0
2023-04-12 17:14:42.155735,5.063,21.25
2023-04-12 17:14:43.072515,4.425,18.75
2023-04-12 17:14:43.889520,3.491,22.5
2023-04-12 17:14:44.720982,4.546,25.0
2023-04-12 17:14:45.573375,7.026,22.5
2023-04-12 17:14:46.407647,4.069,11.25
2023-04-12 17:14:47.254074,3.507,0.0
2023-04-12 17:14:48.094408,3.846,28.75
2023-04-12 17:14:48.923617,2.815,7.5
2023-04-12 17:14:49.731393,3.122,18.75
2023-04-12 17:14:50.558525,4.306,13.75
2023-04-12 17:14:51.356683,3.229,0.0
2023-04-12 17:14:52.165553,3.065,7.5
2023-04-12 17:14:52.984164,3.863,15.0
2023-04-12 17:14:53.872971,4.746,12.5
2023-04-12 17:14:54.722622,3.454,10.0
2023-04-12 17:14:55.538310,3.067,17.5
2023-04-12 17:14:56.314164,3.960,0.0
2023-04-12 17:14:57.140524,2.852,23.75
2023-04-12 17:14:57.960798,3.161,8.75
2023-04-12 17:14:58.807820,3.933,17.5
2023-04-12 17:14:59.683348,3.797,6.25
2023-04-12 17:15:00.507977,3.123,15.0
2023-04-12 17:15:01.308299,3.945,0.0
2023-04-12 17:15:02.148584,3.510,22.5
2023-04-12 17:15:02.953943,3.488,10.0
2023-04-12 17:15:03.774322,3.002,16.25
2023-04-12 17:15:04.585823,4.427,15.0
2023-04-12 17:15:05.361401,3.588,0.0
2023-04-12 17:15:06.181502,3.604,7.5
2023-04-12 17:15:06.976116,4.521,17.5
2023-04-12 17:15:07.861107,4.513,20.0
2023-04-12 17:15:08.691246,3.045,11.25
2023-04-12 17:15:09.556502,3.475,20.0
2023-04-12 17:15:10.369561,4.685,1.25
2023-04-12 17:15:11.167470,2.686,21.25
2023-04-12 17:15:12.008360,2.946,15.0
2023-04-12 17:15:12.828340,4.602,17.5
2023-04-12 17:15:13.725368,5.427,16.25
2023-04-12 17:15:14.540259,3.121,12.5
2023-04-12 17:15:15.450311,4.889,5.0
2023-04-12 17:15:16.262089,3.822,1.25
2023-04-12 17:15:17.059422,3.179,21.25
2023-04-12 17:15:17.893879,2.996,11.25
2023-04-12 17:15:18.693632,4.225,20.0
2023-04-12 17:15:19.499906,3.975,10.0
2023-04-12 17:15:20.274457,2.958,0.0
2023-04-12 17:15:21.134237,5.130,25.0
2023-04-12 17:15:21.946816,4.372,28.75
2023-04-12 17:15:22.749223,2.888,16.25
2023-04-12 17:15:23.543469,3.209,22.5
2023-04-12 17:15:24.358432,4.604,0.0
2023-04-12 17:15:25.168362,3.390,20.0
2023-04-12 17:15:25.984031,2.891,13.75
2023-04-12 17:15:26.792998,4.308,20.0
2023-04-12 17:15:27.613292,4.092,13.75
2023-04-12 17:15:28.501675,3.175,15.0
2023-04-12 17:15:29.310505,4.029,0.0
2023-04-12 17:15:30.140077,3.618,23.75
2023-04-12 17:15:30.961059,2.929,15.0
2023-04-12 17:15:31.795494,4.024,20.0
2023-04-12 17:15:32.632307,5.163,20.0
2023-04-12 17:15:33.438667,2.924,5.0
2023-04-12 17:15:34.229122,3.044,13.75
2023-04-12 17:15:35.048097,4.073,20.0
2023-04-12 17:15:35.833081,4.316,18.75
2023-04-12 17:15:36.676868,2.997,12.5
2023-04-12 17:15:37.505509,3.558,16.25
2023-04-12 17:15:38.289318,4.061,0.0
2023-04-12 17:15:39.117809,3.127,15.0
2023-04-12 17:15:39.966310,3.183,18.75
2023-04-12 17:15:40.779063,4.697,20.0
2023-04-12 17:15:41.585978,3.985,13.75
2023-04-12 17:15:42.434008,3.286,7.5
2023-04-12 17:15:43.248879,3.933,10.0
2023-04-12 17:15:44.074223,5.060,18.75
2023-04-12 17:15:44.882965,2.952,13.75
2023-04-12 17:15:45.675937,3.332,20.0
2023-04-12 17:15:46.529440,5.612,20.0
2023-04-12 17:15:47.364900,3.148,0.0
2023-04-12 17:15:48.224283,2.866,13.75
2023-04-12 17:15:49.036991,5.073,21.25
2023-04-12 17:15:49.853316,3.787,20.0
2023-04-12 17:15:50.717118,2.819,17.5
2023-04-12 17:15:51.567618,4.427,16.25
2023-04-12 17:15:52.366260,3.642,0.0
2023-04-12 17:15:53.178711,2.765,17.5
2023-04-12 17:15:54.049976,3.684,20.0
2023-04-12 17:15:54.920129,3.847,17.5
2023-04-12 17:15:55.739054,4.266,20.0
2023-04-12 17:15:56.545983,2.897,20.0
2023-04-12 17:15:57.330292,4.656,0.0
2023-04-12 17:15:58.154377,3.462,22.5
2023-04-12 17:15:59.018496,2.966,18.75
2023-04-12 17:15:59.829928,3.670,22.5
2023-04-12 17:16:00.669487,5.075,20.0
2023-04-12 17:16:01.474470,3.520,15.0
2023-04-12 17:16:02.285914,3.474,0.0
2023-04-12 17:16:03.093513,4.038,25.0
2023-04-12 17:16:03.902912,3.693,20.0
2023-04-12 17:16:04.789525,3.302,18.75
2023-04-12 17:16:05.619554,3.672,11.25
2023-04-12 17:16:06.467407,4.693,10.0
2023-04-12 17:16:07.272182,3.134,0.0
2023-04-12 17:16:08.074064,4.105,13.75
2023-04-12 17:16:08.874234,4.448,18.75
2023-04-12 17:16:09.700939,3.327,21.25
2023-04-12 17:16:10.561110,3.087,16.25
2023-04-12 17:16:11.354656,4.187,1.25
2023-04-12 17:16:12.190106,3.044,18.75
2023-04-12 17:16:13.006897,3.204,13.75
2023-04-12 17:16:13.834711,3.542,21.25
2023-04-12 17:16:14.719669,4.512,18.75
2023-04-12 17:16:15.561802,2.812,10.0
2023-04-12 17:16:16.397224,3.651,3.75
2023-04-12 17:16:17.253387,4.065,11.25
2023-04-12 17:16:18.122435,2.809,16.25
2023-04-12 17:16:18.974131,3.520,20.0
2023-04-12 17:16:19.889224,5.671,16.25
2023-04-12 17:16:20.742331,4.212,16.25
2023-04-12 17:16:21.590072,3.004,20.0
2023-04-12 17:16:22.424149,4.916,6.25
2023-04-12 17:16:23.230416,3.560,15.0
2023-04-12 17:16:24.045355,3.070,17.5
2023-04-12 17:16:24.898739,4.323,17.5
2023-04-12 17:16:25.818346,4.531,15.0
2023-04-12 17:16:26.613910,3.041,15.0
2023-04-12 17:16:27.419573,3.586,6.25
2023-04-12 17:16:28.254656,3.847,11.25
2023-04-12 17:16:29.059337,3.234,10.0
2023-04-12 17:16:29.894281,3.197,20.0
2023-04-12 17:16:30.740004,4.359,15.0
2023-04-12 17:16:31.556338,3.837,12.5
2023-04-12 17:16:32.339272,3.381,0.0
2023-04-12 17:16:33.186815,3.806,18.75
2023-04-12 17:16:34.072026,4.297,18.75
2023-04-12 17:16:34.880179,2.845,12.5
2023-04-12 17:16:35.742365,4.048,18.75
2023-04-12 17:16:36.544156,5.372,23.75
2023-04-12 17:16:37.345087,3.298,0.0
2023-04-12 17:16:38.194937,2.887,17.5
2023-04-12 17:16:39.030365,3.769,18.75
2023-04-12 17:16:39.881077,3.723,17.5
2023-04-12 17:16:40.767003,3.298,15.0
2023-04-12 17:16:41.679735,3.487,16.25
2023-04-12 17:16:42.548512,4.867,16.25
2023-04-12 17:16:43.368462,3.324,1.25
2023-04-12 17:16:44.162048,2.748,20.0
2023-04-12 17:16:44.993981,4.282,20.0
2023-04-12 17:16:45.862716,4.973,17.5
2023-04-12 17:16:46.688728,3.246,8.75
2023-04-12 17:16:47.503755,4.400,15.0
2023-04-12 17:16:48.331274,4.257,0.0
2023-04-12 17:16:49.131421,2.198,22.5
2023-04-12 17:16:49.957608,5.312,21.25
2023-04-12 17:16:50.792230,4.434,18.75
2023-04-12 17:16:51.609953,2.956,18.75
2023-04-12 17:16:52.456008,2.955,10.0
2023-04-12 17:16:53.376427,4.440,1.25
2023-04-12 17:16:54.187391,2.937,17.5
