time_stamp,delay,loss
2023-04-12 17:05:13.158807,3.040,20.0
2023-04-12 17:05:13.980469,3.495,21.25
2023-04-12 17:05:14.783924,4.095,18.75
2023-04-12 17:05:15.600117,4.331,16.25
2023-04-12 17:05:16.428129,3.399,8.75
2023-04-12 17:05:17.236118,3.294,0.0
2023-04-12 17:05:18.052046,4.050,20.0
2023-04-12 17:05:18.879754,3.378,20.0
2023-04-12 17:05:19.687372,3.291,11.25
2023-04-12 17:05:20.504944,6.527,17.5
2023-04-12 17:05:21.304153,3.566,0.0
2023-04-12 17:05:22.116612,2.685,22.5
2023-04-12 17:05:22.965322,4.372,18.75
2023-04-12 17:05:23.788313,3.946,18.75
2023-04-12 17:05:24.610273,3.579,20.0
2023-04-12 17:05:25.426699,3.172,10.0
2023-04-12 17:05:26.216312,4.573,11.25
2023-04-12 17:05:27.023500,3.677,20.0
2023-04-12 17:05:27.833385,2.975,20.0
2023-04-12 17:05:28.636344,4.202,26.25
2023-04-12 17:05:29.453118,4.342,12.5
2023-04-12 17:05:30.243918,3.319,0.0
2023-04-12 17:05:31.040864,3.255,21.25
2023-04-12 17:05:31.854385,4.267,23.75
2023-04-12 17:05:32.667601,3.514,17.5
2023-04-12 17:05:33.487929,3.164,18.75
2023-04-12 17:05:34.260979,4.252,0.0
2023-04-12 17:05:35.060515,3.936,30.0
2023-04-12 17:05:35.858095,3.274,23.75
2023-04-12 17:05:36.685926,3.515,18.75
2023-04-12 17:05:37.506428,5.238,18.75
2023-04-12 17:05:38.301737,3.613,0.0
2023-04-12 17:05:39.148463,2.671,21.25
2023-04-12 17:05:39.958676,3.734,18.75
2023-04-12 17:05:40.779803,3.616,17.5
2023-04-12 17:05:41.613101,4.157,12.5
2023-04-12 17:05:42.443657,3.871,12.5
2023-04-12 17:05:43.239003,4.417,0.0
2023-04-12 17:05:44.072230,2.917,26.25
2023-04-12 17:05:44.875915,3.400,21.25
2023-04-12 17:05:45.679716,4.464,21.25
2023-04-12 17:05:46.478032,4.350,16.25
2023-04-12 17:05:47.279110,2.936,0.0
2023-04-12 17:05:48.077584,3.556,25.0
2023-04-12 17:05:48.886280,4.726,17.5
2023-04-12 17:05:49.688996,3.107,21.25
2023-04-12 17:05:50.552361,3.162,18.75
2023-04-12 17:05:51.366133,4.828,2.5
2023-04-12 17:05:52.162389,2.976,18.75
2023-04-12 17:05:52.963050,3.035,20.0
2023-04-12 17:05:53.771272,4.457,18.75
2023-04-12 17:05:54.582474,5.648,18.75
2023-04-12 17:05:55.392775,3.000,1.25
2023-04-12 17:05:56.185033,3.355,13.75
2023-04-12 17:05:56.982839,4.033,20.0
2023-04-12 17:05:57.782742,3.521,17.5
2023-04-12 17:05:58.585145,2.980,16.25
2023-04-12 17:05:59.410308,4.286,5.0
2023-04-12 17:06:00.203085,3.251,12.5
2023-04-12 17:06:01.015544,3.451,16.25
2023-04-12 17:06:01.829631,3.759,21.25
2023-04-12 17:06:02.647032,5.051,20.0
2023-04-12 17:06:03.447650,3.412,13.75
2023-04-12 17:06:04.221718,3.052,0.0
2023-04-12 17:06:05.056120,4.583,22.5
2023-04-12 17:06:05.856760,3.641,21.25
2023-04-12 17:06:06.663019,3.158,22.5
2023-04-12 17:06:07.484372,4.201,16.25
2023-04-12 17:06:08.272820,4.818,0.0
2023-04-12 17:06:09.099832,2.704,26.25
2023-04-12 17:06:09.907601,2.959,21.25
2023-04-12 17:06:10.732700,4.186,18.75
2023-04-12 17:06:11.556621,3.978,20.0
2023-04-12 17:06:12.369859,3.171,3.75
2023-04-12 17:06:13.171867,3.739,16.25
2023-04-12 17:06:13.985810,4.872,22.5
2023-04-12 17:06:14.820537,3.690,25.0
2023-04-12 17:06:15.684701,4.054,23.75
2023-04-12 17:06:16.530120,5.555,23.75
2023-04-12 17:06:17.339725,3.722,3.75
2023-04-12 17:06:18.150205,3.225,18.75
2023-04-12 17:06:18.980163,5.373,30.0
2023-04-12 17:06:19.807038,4.307,25.0
2023-04-12 17:06:20.640034,4.356,28.75
2023-04-12 17:06:21.510582,6.455,26.25
2023-04-12 17:06:22.295272,4.732,0.0
2023-04-12 17:06:23.108196,2.944,25.0
2023-04-12 17:06:23.921015,3.955,25.0
2023-04-12 17:06:24.760283,4.462,17.5
2023-04-12 17:06:25.604545,5.083,21.25
2023-04-12 17:06:26.427555,3.328,10.0
2023-04-12 17:06:27.229887,4.457,0.0
2023-04-12 17:06:28.068479,4.494,31.25
2023-04-12 17:06:28.915890,4.244,21.25
2023-04-12 17:06:29.744054,4.408,27.5
2023-04-12 17:06:30.608489,5.742,21.25
2023-04-12 17:06:31.395023,3.671,5.0
2023-04-12 17:06:32.194905,2.916,15.0
2023-04-12 17:06:33.005951,3.577,18.75
2023-04-12 17:06:33.801465,4.103,12.5
2023-04-12 17:06:34.621216,3.540,18.75
2023-04-12 17:06:35.440582,3.265,13.75
2023-04-12 17:06:36.228426,4.277,0.0
2023-04-12 17:06:37.034516,3.988,18.75
2023-04-12 17:06:37.855325,3.368,13.75
2023-04-12 17:06:38.670930,3.569,20.0
2023-04-12 17:06:39.523360,4.905,17.5
2023-04-12 17:06:40.341932,2.618,0.0
2023-04-12 17:06:41.138851,3.194,20.0
2023-04-12 17:06:41.963513,4.055,17.5
2023-04-12 17:06:42.772420,3.198,15.0
2023-04-12 17:06:43.592490,2.825,18.75
2023-04-12 17:06:44.401043,4.260,7.5
2023-04-12 17:06:45.206215,3.984,12.5
2023-04-12 17:06:46.006166,3.035,18.75
2023-04-12 17:06:46.801733,3.451,21.25
2023-04-12 17:06:47.620842,5.046,20.0
2023-04-12 17:06:48.429819,3.246,10.0
2023-04-12 17:06:49.227148,2.810,11.25
2023-04-12 17:06:50.042196,4.833,20.0
2023-04-12 17:06:50.846520,4.469,20.0
2023-04-12 17:06:51.676220,3.156,18.75
2023-04-12 17:06:52.507834,4.684,23.75
2023-04-12 17:06:53.285250,4.182,0.0
2023-04-12 17:06:54.084422,2.704,25.0
2023-04-12 17:06:54.915784,3.412,17.5
2023-04-12 17:06:55.711739,4.568,21.25
2023-04-12 17:06:56.529394,4.018,21.25
2023-04-12 17:06:57.315187,3.525,0.0
2023-04-12 17:06:58.116284,3.731,22.5
2023-04-12 17:06:58.994270,5.099,18.75
2023-04-12 17:06:59.804526,3.137,18.75
2023-04-12 17:07:00.641054,3.185,18.75
2023-04-12 17:07:01.448846,5.003,13.75
2023-04-12 17:07:02.237220,3.305,0.0
2023-04-12 17:07:03.055486,2.918,25.0
2023-04-12 17:07:03.871208,4.300,21.25
2023-04-12 17:07:04.694559,4.404,20.0
2023-04-12 17:07:05.503576,3.351,21.25
2023-04-12 17:07:06.307399,3.755,0.0
2023-04-12 17:07:07.154640,3.923,17.5
2023-04-12 17:07:07.976530,3.384,20.0
2023-04-12 17:07:08.769817,2.997,11.25
2023-04-12 17:07:09.598638,4.837,20.0
2023-04-12 17:07:10.422876,3.787,3.75
2023-04-12 17:07:11.224034,2.816,10.0
2023-04-12 17:07:12.034886,3.745,20.0
2023-04-12 17:07:12.836449,3.883,18.75
2023-04-12 17:07:13.655943,3.312,12.5
2023-04-12 17:07:14.461751,3.453,12.5
2023-04-12 17:07:15.253922,3.876,0.0
2023-04-12 17:07:16.083760,3.662,16.25
2023-04-12 17:07:16.910928,3.337,18.75
2023-04-12 17:07:17.729322,4.256,15.0
2023-04-12 17:07:18.540332,4.772,15.0
2023-04-12 17:07:19.350962,2.819,1.25
2023-04-12 17:07:20.153788,3.372,18.75
2023-04-12 17:07:20.977393,4.447,18.75
2023-04-12 17:07:21.807415,3.717,11.25
2023-04-12 17:07:22.622333,3.807,20.0
2023-04-12 17:07:23.454260,5.387,8.75
2023-04-12 17:07:24.284306,3.642,0.0
2023-04-12 17:07:25.114576,3.263,16.25
2023-04-12 17:07:25.920437,4.038,20.0
2023-04-12 17:07:26.718236,4.441,21.25
2023-04-12 17:07:27.516268,3.472,12.5
2023-04-12 17:07:28.288512,3.108,0.0
2023-04-12 17:07:29.117622,4.437,23.75
2023-04-12 17:07:29.924602,3.390,18.75
2023-04-12 17:07:30.762628,3.914,20.0
2023-04-12 17:07:31.581153,4.327,16.25
2023-04-12 17:07:32.386117,4.289,5.0
2023-04-12 17:07:33.178646,2.582,15.0
2023-04-12 17:07:33.998549,3.559,18.75
2023-04-12 17:07:34.790611,4.636,20.0
2023-04-12 17:07:35.603290,4.376,18.75
2023-04-12 17:07:36.423028,2.987,8.75
2023-04-12 17:07:37.212730,3.848,12.5
2023-04-12 17:07:38.029205,3.539,21.25
2023-04-12 17:07:38.852049,3.181,11.25
2023-04-12 17:07:39.669026,3.956,30.0
2023-04-12 17:07:40.501262,5.424,18.75
2023-04-12 17:07:41.289551,3.521,0.0
2023-04-12 17:07:42.084514,2.948,12.5
2023-04-12 17:07:42.912728,4.154,21.25
2023-04-12 17:07:43.732864,4.256,17.5
2023-04-12 17:07:44.564917,2.832,12.5
2023-04-12 17:07:45.376575,3.701,2.5
2023-04-12 17:07:46.198886,4.098,13.75
2023-04-12 17:07:47.018127,3.341,21.25
2023-04-12 17:07:47.835333,3.799,18.75
2023-04-12 17:07:48.649519,4.720,16.25
2023-04-12 17:07:49.451125,3.659,8.75
2023-04-12 17:07:50.233620,3.759,0.0
2023-04-12 17:07:51.051025,4.176,32.5
2023-04-12 17:07:51.877589,5.197,25.0
2023-04-12 17:07:52.708625,4.499,23.75
2023-04-12 17:07:53.558476,4.634,28.75
2023-04-12 17:07:54.412220,5.735,12.5
2023-04-12 17:07:55.223855,3.035,10.0
2023-04-12 17:07:56.055880,3.079,11.25
2023-04-12 17:07:56.887489,4.725,18.75
2023-04-12 17:07:57.715733,4.511,16.25
2023-04-12 17:07:58.541827,3.548,20.0
2023-04-12 17:07:59.362578,3.883,7.5
2023-04-12 17:08:00.187910,4.793,16.25
2023-04-12 17:08:01.045374,3.687,22.5
2023-04-12 17:08:01.862915,3.857,26.25
2023-04-12 17:08:02.677447,6.694,26.25
2023-04-12 17:08:03.500695,4.473,18.75
2023-04-12 17:08:04.320589,4.045,3.75
2023-04-12 17:08:05.124350,3.786,22.5
2023-04-12 17:08:05.952407,4.466,21.25
2023-04-12 17:08:06.790327,3.523,22.5
2023-04-12 17:08:07.661432,3.695,22.5
2023-04-12 17:08:08.496911,5.550,22.5
2023-04-12 17:08:09.293826,3.974,0.0
2023-04-12 17:08:10.112814,3.641,26.25
2023-04-12 17:08:11.009055,5.053,23.75
2023-04-12 17:08:11.833873,5.640,28.75
2023-04-12 17:08:12.652434,3.199,21.25
2023-04-12 17:08:13.493851,4.436,21.25
2023-04-12 17:08:14.278593,5.249,0.0
2023-04-12 17:08:15.083853,3.413,28.75
2023-04-12 17:08:15.900408,3.985,25.0
2023-04-12 17:08:16.757336,6.069,21.25
2023-04-12 17:08:17.564587,3.925,15.0
2023-04-12 17:08:18.338084,3.291,0.0
2023-04-12 17:08:19.146771,3.546,20.0
2023-04-12 17:08:19.975861,4.787,20.0
2023-04-12 17:08:20.793415,2.991,20.0
2023-04-12 17:08:21.606385,3.519,20.0
2023-04-12 17:08:22.453714,4.811,12.5
2023-04-12 17:08:23.230339,3.806,0.0
2023-04-12 17:08:24.058626,2.834,23.75
2023-04-12 17:08:24.864307,3.324,20.0
2023-04-12 17:08:25.664828,4.080,17.5
2023-04-12 17:08:26.488745,3.430,12.5
2023-04-12 17:08:27.274864,3.639,0.0
2023-04-12 17:08:28.080519,3.455,25.0
2023-04-12 17:08:28.897848,3.175,17.5
2023-04-12 17:08:29.726656,4.001,12.5
2023-04-12 17:08:30.581835,4.050,12.5
2023-04-12 17:08:31.388260,3.612,1.25
2023-04-12 17:08:32.194048,2.985,13.75
2023-04-12 17:08:33.003335,3.605,31.25
2023-04-12 17:08:33.849357,5.254,23.75
2023-04-12 17:08:34.662692,4.734,22.5
2023-04-12 17:08:35.482745,3.488,17.5
2023-04-12 17:08:36.277391,4.169,0.0
2023-04-12 17:08:37.088847,3.032,26.25
2023-04-12 17:08:37.910538,4.154,18.75
2023-04-12 17:08:38.749704,4.474,23.75
2023-04-12 17:08:39.619920,5.103,20.0
2023-04-12 17:08:40.422511,2.884,3.75
2023-04-12 17:08:41.226479,3.084,0.0
2023-04-12 17:08:42.072273,4.456,21.25
2023-04-12 17:08:42.894439,4.231,12.5
2023-04-12 17:08:43.721424,3.678,17.5
2023-04-12 17:08:44.525445,3.737,15.0
2023-04-12 17:08:45.307594,4.056,0.0
2023-04-12 17:08:46.119350,3.017,16.25
2023-04-12 17:08:46.928662,3.255,20.0
2023-04-12 17:08:47.735081,4.412,21.25
2023-04-12 17:08:48.576481,3.879,18.75
2023-04-12 17:08:49.398908,3.569,6.25
2023-04-12 17:08:50.225786,4.092,10.0
2023-04-12 17:08:51.057262,4.294,18.75
2023-04-12 17:08:51.867989,3.557,16.25
2023-04-12 17:08:52.673559,3.790,18.75
2023-04-12 17:08:53.518224,4.818,16.25
2023-04-12 17:08:54.343907,3.443,1.25
2023-04-12 17:08:55.150891,2.803,20.0
2023-04-12 17:08:55.960774,4.665,20.0
2023-04-12 17:08:56.772204,4.097,17.5
2023-04-12 17:08:57.584277,2.965,15.0
2023-04-12 17:08:58.422639,3.817,7.5
2023-04-12 17:08:59.225314,4.099,0.0
2023-04-12 17:09:00.035114,3.705,18.75
2023-04-12 17:09:00.841651,3.302,16.25
2023-04-12 17:09:01.687740,4.352,23.75
2023-04-12 17:09:02.495288,4.544,20.0
2023-04-12 17:09:03.308458,2.871,0.0
2023-04-12 17:09:04.122251,3.770,22.5
2023-04-12 17:09:04.936262,4.037,21.25
2023-04-12 17:09:05.747203,3.764,17.5
2023-04-12 17:09:06.574504,3.556,21.25
2023-04-12 17:09:07.394289,4.472,5.0
2023-04-12 17:09:08.223945,2.876,10.0
2023-04-12 17:09:09.069299,2.927,13.75
2023-04-12 17:09:09.900601,4.258,12.5
2023-04-12 17:09:10.701526,4.100,20.0
2023-04-12 17:09:11.556059,3.292,17.5
2023-04-12 17:09:12.344042,3.684,1.25
2023-04-12 17:09:13.149834,3.849,20.0
2023-04-12 17:09:13.959275,3.026,18.75
2023-04-12 17:09:14.772710,3.079,18.75
2023-04-12 17:09:15.583725,5.260,20.0
2023-04-12 17:09:16.393822,3.481,0.0
2023-04-12 17:09:17.200986,2.443,12.5
2023-04-12 17:09:18.013725,3.861,18.75
2023-04-12 17:09:18.839070,4.884,18.75
2023-04-12 17:09:19.654108,2.766,8.75
2023-04-12 17:09:20.471337,3.473,16.25
2023-04-12 17:09:21.280940,4.698,0.0
2023-04-12 17:09:22.109371,2.493,23.75
2023-04-12 17:09:22.910795,3.042,15.0
2023-04-12 17:09:23.718394,3.638,20.0
2023-04-12 17:09:24.543570,4.622,18.75
2023-04-12 17:09:25.333258,2.929,0.0
2023-04-12 17:09:26.142434,3.629,21.25
2023-04-12 17:09:26.966422,4.166,17.5
2023-04-12 17:09:27.779058,3.699,12.5
2023-04-12 17:09:28.603719,3.626,20.0
2023-04-12 17:09:29.417312,4.363,11.25
2023-04-12 17:09:30.232152,3.200,6.25
2023-04-12 17:09:31.055491,3.281,18.75
2023-04-12 17:09:31.860075,3.657,18.75
2023-04-12 17:09:32.666357,4.572,20.0
2023-04-12 17:09:33.467278,3.461,12.5
2023-04-12 17:09:34.261019,3.365,0.0
2023-04-12 17:09:35.088439,4.373,26.25
2023-04-12 17:09:35.916674,5.005,22.5
2023-04-12 17:09:36.725776,2.814,13.75
2023-04-12 17:09:37.556620,4.316,18.75
2023-04-12 17:09:38.404371,4.209,1.25
2023-04-12 17:09:39.206442,2.269,12.5
2023-04-12 17:09:40.028886,3.753,16.25
2023-04-12 17:09:40.838989,4.151,18.75
2023-04-12 17:09:41.745123,3.329,13.75
2023-04-12 17:09:42.602352,3.229,15.0
2023-04-12 17:09:43.412758,4.015,1.25
2023-04-12 17:09:44.219200,2.860,10.0
2023-04-12 17:09:45.042147,3.049,12.5
2023-04-12 17:09:45.880105,4.068,20.0
2023-04-12 17:09:46.704585,4.486,18.75
2023-04-12 17:09:47.515360,3.006,18.75
2023-04-12 17:09:48.328270,3.220,0.0
2023-04-12 17:09:49.138410,4.192,10.0
2023-04-12 17:09:49.947495,3.490,17.5
2023-04-12 17:09:50.754998,3.142,13.75
2023-04-12 17:09:51.559925,3.985,18.75
2023-04-12 17:09:52.378196,4.818,7.5
2023-04-12 17:09:53.200564,2.839,12.5
2023-04-12 17:09:54.001920,3.767,21.25
2023-04-12 17:09:54.809198,3.853,17.5
2023-04-12 17:09:55.625634,4.460,18.75
2023-04-12 17:09:56.406067,3.074,10.0
2023-04-12 17:09:57.223774,4.507,12.5
2023-04-12 17:09:58.056118,5.324,25.0
2023-04-12 17:09:58.884367,2.990,10.0
2023-04-12 17:09:59.701666,3.620,20.0
2023-04-12 17:10:00.565605,4.487,17.5
2023-04-12 17:10:01.353073,3.428,0.0
2023-04-12 17:10:02.178358,2.778,15.0
2023-04-12 17:10:02.980170,4.192,20.0
2023-04-12 17:10:03.779437,4.159,13.75
2023-04-12 17:10:04.583893,3.239,20.0
2023-04-12 17:10:05.382382,4.336,6.25
2023-04-12 17:10:06.167963,3.509,17.5
2023-04-12 17:10:07.020910,3.241,20.0
2023-04-12 17:10:07.825759,3.735,17.5
2023-04-12 17:10:08.662959,6.090,15.0
2023-04-12 17:10:09.478477,3.676,10.0
2023-04-12 17:10:10.261843,2.987,0.0
2023-04-12 17:10:11.103910,4.166,16.25
2023-04-12 17:10:11.913189,3.605,18.75
2023-04-12 17:10:12.728997,3.273,15.0
2023-04-12 17:10:13.567701,3.593,12.5
2023-04-12 17:10:14.358540,4.186,0.0
2023-04-12 17:10:15.157981,2.458,17.5
2023-04-12 17:10:15.964602,3.197,11.25
2023-04-12 17:10:16.793429,3.480,15.0
2023-04-12 17:10:17.636121,4.944,15.0
2023-04-12 17:10:18.432763,2.993,6.25
2023-04-12 17:10:19.230763,3.388,10.0
2023-04-12 17:10:20.103873,3.678,16.25
2023-04-12 17:10:20.918592,3.357,15.0
2023-04-12 17:10:21.746401,3.509,3.75
2023-04-12 17:10:22.557942,5.247,25.0
2023-04-12 17:10:23.434801,3.733,3.75
2023-04-12 17:10:24.246331,3.003,0.0
2023-04-12 17:10:25.071828,4.443,18.75
2023-04-12 17:10:25.905968,3.640,18.75
2023-04-12 17:10:26.720550,3.328,23.75
2023-04-12 17:10:27.568797,4.657,22.5
2023-04-12 17:10:28.382607,4.818,6.25
2023-04-12 17:10:29.184684,2.427,16.25
2023-04-12 17:10:30.010005,2.508,7.5
2023-04-12 17:10:30.847406,3.677,12.5
2023-04-12 17:10:31.628135,3.304,10.0
2023-04-12 17:10:32.434375,3.956,18.75
2023-04-12 17:10:33.242889,4.582,0.0
2023-04-12 17:10:34.087408,4.683,27.5
2023-04-12 17:10:34.904753,3.387,21.25
2023-04-12 17:10:35.734587,3.600,23.75
2023-04-12 17:10:36.582985,6.233,25.0
2023-04-12 17:10:37.399422,3.646,2.5
2023-04-12 17:10:38.193883,2.620,13.75
2023-04-12 17:10:39.006272,3.980,16.25
2023-04-12 17:10:39.836983,4.794,18.75
2023-04-12 17:10:40.699213,4.667,22.5
2023-04-12 17:10:41.499164,3.748,13.75
2023-04-12 17:10:42.306791,4.364,0.0
2023-04-12 17:10:43.114479,3.469,16.25
2023-04-12 17:10:43.937264,3.715,15.0
2023-04-12 17:10:44.743334,4.819,23.75
2023-04-12 17:10:45.594339,4.344,15.0
2023-04-12 17:10:46.412663,3.300,5.0
2023-04-12 17:10:47.212205,3.361,12.5
2023-04-12 17:10:48.030105,4.547,15.0
2023-04-12 17:10:48.847125,3.174,11.25
2023-04-12 17:10:49.652829,2.696,17.5
2023-04-12 17:10:50.464981,4.000,13.75
2023-04-12 17:10:51.265497,3.693,0.0
2023-04-12 17:10:52.066963,3.096,18.75
2023-04-12 17:10:52.880937,3.795,15.0
2023-04-12 17:10:53.691359,4.684,18.75
2023-04-12 17:10:54.553422,3.424,13.75
2023-04-12 17:10:55.409375,3.234,2.5
2023-04-12 17:10:56.205344,3.993,12.5
2023-04-12 17:10:57.004691,3.319,16.25
2023-04-12 17:10:57.807077,3.000,16.25
2023-04-12 17:10:58.609378,4.167,15.0
2023-04-12 17:10:59.434244,4.491,8.75
2023-04-12 17:11:00.221718,3.018,0.0
2023-04-12 17:11:01.046815,3.689,17.5
2023-04-12 17:11:01.872472,3.774,15.0
2023-04-12 17:11:02.705352,3.652,15.0
2023-04-12 17:11:03.511410,2.842,15.0
2023-04-12 17:11:04.303170,3.893,0.0
2023-04-12 17:11:05.136604,3.406,21.25
2023-04-12 17:11:05.954611,3.511,17.5
2023-04-12 17:11:06.799996,5.661,25.0
2023-04-12 17:11:07.610123,4.372,15.0
2023-04-12 17:11:08.422074,3.327,6.25
2023-04-12 17:11:09.234346,3.425,0.0
2023-04-12 17:11:10.085785,5.019,18.75
2023-04-12 17:11:10.903327,3.731,20.0
2023-04-12 17:11:11.704446,2.927,6.25
2023-04-12 17:11:12.520235,3.635,15.0
2023-04-12 17:11:13.325527,4.327,0.0
2023-04-12 17:11:14.132829,2.795,17.5
2023-04-12 17:11:14.940138,3.372,20.0
2023-04-12 17:11:15.768399,4.370,11.25
2023-04-12 17:11:16.594255,3.142,11.25
2023-04-12 17:11:17.405811,3.219,5.0
2023-04-12 17:11:18.239847,4.179,10.0
2023-04-12 17:11:19.092219,4.294,15.0
2023-04-12 17:11:19.888240,2.976,20.0
2023-04-12 17:11:20.703653,3.412,18.75
2023-04-12 17:11:21.542305,4.855,11.25
2023-04-12 17:11:22.324386,3.254,0.0
2023-04-12 17:11:23.143801,2.508,17.5
2023-04-12 17:11:23.953865,3.974,18.75
2023-04-12 17:11:24.797154,4.585,16.25
2023-04-12 17:11:25.609957,3.520,17.5
2023-04-12 17:11:26.407568,3.417,0.0
2023-04-12 17:11:27.230374,3.687,11.25
2023-04-12 17:11:28.076564,2.980,13.75
2023-04-12 17:11:28.895794,3.418,16.25
2023-04-12 17:11:29.698476,4.304,15.0
2023-04-12 17:11:30.519590,3.239,7.5
2023-04-12 17:11:31.302628,2.999,0.0
2023-04-12 17:11:32.128297,3.731,22.5
2023-04-12 17:11:32.955212,3.759,11.25
2023-04-12 17:11:33.765535,3.026,2.5
2023-04-12 17:11:34.588826,3.094,13.75
2023-04-12 17:11:35.397529,5.181,2.5
2023-04-12 17:11:36.223441,3.532,0.0
2023-04-12 17:11:37.036172,3.081,17.5
2023-04-12 17:11:37.871697,4.001,13.75
2023-04-12 17:11:38.709881,3.976,12.5
2023-04-12 17:11:39.554268,2.870,15.0
2023-04-12 17:11:40.330287,3.728,0.0
2023-04-12 17:11:41.135592,3.239,21.25
2023-04-12 17:11:41.961705,3.113,12.5
2023-04-12 17:11:42.794391,3.205,8.75
2023-04-12 17:11:43.628210,4.354,13.75
2023-04-12 17:11:44.459426,3.743,7.5
2023-04-12 17:11:45.274575,3.252,0.0
2023-04-12 17:11:46.085253,4.486,12.5
2023-04-12 17:11:46.896160,4.463,16.25
2023-04-12 17:11:47.723156,2.929,15.0
2023-04-12 17:11:48.531567,3.224,12.5
2023-04-12 17:11:49.323699,4.421,0.0
2023-04-12 17:11:50.120741,2.793,21.25
2023-04-12 17:11:50.950822,2.704,15.0
2023-04-12 17:11:51.818422,4.622,13.75
2023-04-12 17:11:52.671361,4.662,10.0
2023-04-12 17:11:53.485855,2.949,10.0
2023-04-12 17:11:54.271377,3.602,0.0
2023-04-12 17:11:55.088259,4.345,7.5
2023-04-12 17:11:55.898349,2.949,3.75
2023-04-12 17:11:56.704101,2.789,15.0
2023-04-12 17:11:57.514761,4.516,16.25
2023-04-12 17:11:58.318417,3.416,0.0
2023-04-12 17:11:59.167406,2.394,15.0
2023-04-12 17:11:59.967822,3.907,16.25
2023-04-12 17:12:00.800808,4.380,12.5
2023-04-12 17:12:01.658739,3.127,6.25
2023-04-12 17:12:02.476655,3.422,12.5
2023-04-12 17:12:03.273177,4.936,0.0
2023-04-12 17:12:04.087701,3.445,3.75
2023-04-12 17:12:04.919889,2.906,17.5
2023-04-12 17:12:05.742237,4.451,10.0
2023-04-12 17:12:06.591139,4.001,16.25
2023-04-12 17:12:07.363105,2.824,0.0
2023-04-12 17:12:08.184484,3.193,16.25
2023-04-12 17:12:08.996384,4.179,15.0
2023-04-12 17:12:09.826597,3.268,7.5
2023-04-12 17:12:10.630096,3.194,15.0
2023-04-12 17:12:11.473273,4.685,10.0
2023-04-12 17:12:12.265984,3.943,0.0
2023-04-12 17:12:13.081545,3.074,13.75
2023-04-12 17:12:13.879009,3.504,15.0
2023-04-12 17:12:14.699239,5.051,13.75
2023-04-12 17:12:15.517274,2.941,7.5
2023-04-12 17:12:16.297564,3.474,0.0
2023-04-12 17:12:17.131330,3.788,15.0
2023-04-12 17:12:17.957326,3.123,10.0
2023-04-12 17:12:18.762890,2.653,5.0
2023-04-12 17:12:19.572689,3.982,17.5
2023-04-12 17:12:20.376891,4.483,1.25
2023-04-12 17:12:21.182550,2.792,16.25
2023-04-12 17:12:21.995811,3.469,13.75
2023-04-12 17:12:22.876211,5.087,20.0
2023-04-12 17:12:23.694240,3.483,16.25
2023-04-12 17:12:24.509484,2.985,15.0
2023-04-12 17:12:25.302869,4.408,0.0
2023-04-12 17:12:26.112037,3.734,16.25
2023-04-12 17:12:26.937922,3.110,16.25
2023-04-12 17:12:27.745924,3.111,17.5
2023-04-12 17:12:28.591114,5.173,11.25
2023-04-12 17:12:29.376730,2.781,0.0
2023-04-12 17:12:30.172939,2.692,16.25
2023-04-12 17:12:31.016177,5.568,17.5
2023-04-12 17:12:31.815998,3.482,7.5
2023-04-12 17:12:32.637685,3.342,17.5
2023-04-12 17:12:33.432914,3.314,0.0
2023-04-12 17:12:34.233873,3.812,10.0
2023-04-12 17:12:35.068899,2.966,10.0
2023-04-12 17:12:35.873267,3.316,5.0
2023-04-12 17:12:36.686800,4.343,16.25
2023-04-12 17:12:37.504295,3.700,13.75
2023-04-12 17:12:38.296015,3.121,0.0
2023-04-12 17:12:39.111641,4.337,11.25
2023-04-12 17:12:39.925967,4.240,15.0
2023-04-12 17:12:40.739320,3.359,13.75
2023-04-12 17:12:41.554778,2.937,8.75
2023-04-12 17:12:42.329909,4.167,0.0
2023-04-12 17:12:43.156588,2.768,20.0
2023-04-12 17:12:43.965508,2.758,10.0
2023-04-12 17:12:44.782815,3.711,15.0
2023-04-12 17:12:45.585748,3.829,15.0
2023-04-12 17:12:46.406907,3.113,5.0
2023-04-12 17:12:47.217359,3.664,12.5
2023-04-12 17:12:48.047151,4.953,16.25
2023-04-12 17:12:48.886730,2.990,10.0
2023-04-12 17:12:49.699139,3.124,16.25
2023-04-12 17:12:50.525343,5.264,18.75
2023-04-12 17:12:51.307674,3.506,0.0
2023-04-12 17:12:52.126952,3.104,13.75
2023-04-12 17:12:52.927094,3.807,15.0
2023-04-12 17:12:53.772619,6.524,13.75
2023-04-12 17:12:54.589319,2.895,8.75
2023-04-12 17:12:55.393470,3.074,5.0
2023-04-12 17:12:56.207372,3.909,12.5
2023-04-12 17:12:57.016486,3.171,16.25
2023-04-12 17:12:57.817490,3.093,7.5
2023-04-12 17:12:58.632280,3.738,13.75
2023-04-12 17:12:59.461731,3.913,10.0
2023-04-12 17:13:00.250582,3.035,0.0
2023-04-12 17:13:01.078469,3.706,15.0
2023-04-12 17:13:01.874673,3.994,17.5
2023-04-12 17:13:02.685381,3.537,15.0
2023-04-12 17:13:03.532238,3.481,13.75
2023-04-12 17:13:04.318212,4.071,0.0
2023-04-12 17:13:05.130581,3.278,21.25
2023-04-12 17:13:05.950742,3.134,17.5
2023-04-12 17:13:06.761421,3.306,16.25
2023-04-12 17:13:07.584123,4.716,12.5
